Id,CDSEXE,DTNAIS,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,CDMOTDEM,CDCATCL,Bpadh,DTDEM
9025,4,1964-03-05,2259,0,U,1999-06-21,2,,10,25679,1900-12-31
9026,4,1964-08-27,3308,1,U,1999-06-21,2,,10,25679,1900-12-31
9027,3,1970-05-11,1921,2,M,1999-06-21,2,,10,10107,1900-12-31
9028,4,1968-09-12,3200,2,U,1999-06-21,2,,10,17807,1900-12-31
9029,2,1943-04-04,3281,0,E,1999-06-21,2,,10,25679,1900-12-31
9030,3,1963-09-18,0,0,A,1999-06-21,0,,25,0,1900-12-31
9031,4,1971-01-05,2500,0,P,1999-06-21,0,,24,0,1900-12-31
9032,3,1951-07-10,0,0,M,1999-06-21,2,,10,0,1900-12-31
9033,2,1944-07-26,2746,2,B,1999-06-22,0,,10,0,1900-12-31
9034,2,1961-06-30,4000,0,B,1999-06-22,0,,10,13807,1900-12-31
9035,2,1966-05-15,1415,3,M,1999-06-23,2,,10,10807,1900-12-31
9036,3,1967-11-01,3488,2,M,1999-06-23,2,,10,25679,1900-12-31
9037,3,1940-12-06,708,0,M,1999-06-23,2,,10,0,1900-12-31
9038,3,1938-10-04,0,0,M,1999-06-24,2,,10,10907,1900-12-31
9039,3,1952-05-06,0,0,A,1999-06-24,0,DC,10,10907,1900-12-31
9040,2,1966-01-12,0,0,M,1999-06-24,2,,10,10307,1900-12-31
9041,2,1960-03-20,1832,0,U,1999-06-24,2,,10,10107,1900-12-31
9042,2,1946-09-06,0,0,A,1999-06-24,0,DC,25,0,1900-12-31
9043,3,1962-07-12,0,0,A,1999-06-24,0,,23,0,1900-12-31
9044,3,1959-03-22,2301,1,G,1999-06-25,0,,10,16707,1900-12-31
9045,3,1961-03-14,0,0,A,1999-06-25,0,,25,0,1900-12-31
9046,3,1966-08-05,0,0,A,1999-06-25,0,,25,0,1900-12-31
9047,3,1973-09-21,0,1,M,1999-06-28,2,,10,10107,1900-12-31
9048,4,1975-02-06,1819,0,C,1999-06-29,2,,10,10107,1900-12-31
9049,2,1961-04-05,2598,1,M,1999-06-29,0,,25,0,1900-12-31
9050,3,1949-01-11,0,0,A,1999-06-30,0,,25,0,1900-12-31
9051,2,1936-03-09,0,0,M,1999-06-30,2,,25,0,1900-12-31
9052,4,1975-01-10,0,0,C,1999-07-01,2,,10,10107,1900-12-31
9053,4,1985-04-10,0,0,C,1999-07-01,2,,21,10107,1900-12-31
9054,2,1965-02-06,0,0,A,1999-07-01,0,,23,0,1900-12-31
9055,2,1952-12-07,0,0,A,1999-07-01,0,,25,0,1900-12-31
9056,3,1950-07-31,0,0,S,1999-07-01,2,,10,12807,1900-12-31
9057,3,1961-11-04,0,0,M,1999-07-02,2,,10,11907,1900-12-31
9058,3,1946-10-28,0,0,A,1999-07-02,0,,25,0,1900-12-31
9059,2,1948-05-25,0,0,A,1999-07-02,0,,25,0,1900-12-31
9060,2,1952-02-21,0,0,A,1999-07-02,0,,25,0,1900-12-31
9061,3,1961-04-23,1915,2,M,1999-07-05,0,,10,0,1900-12-31
9062,3,1960-09-05,0,3,U,1999-07-05,2,,10,10107,1900-12-31
9063,2,1967-12-25,1867,0,M,1999-07-05,2,,10,10107,1900-12-31
9064,4,1967-06-21,0,2,C,1999-07-05,2,,10,12807,1900-12-31
9065,2,1944-02-01,0,0,A,1999-07-05,0,,23,0,1900-12-31
9066,2,1957-10-30,0,0,A,1999-07-05,0,,23,0,1900-12-31
9067,3,1974-04-02,0,1,M,1999-07-06,2,,10,10107,1900-12-31
9068,2,1951-01-08,0,0,A,1999-07-06,0,,25,0,1900-12-31
9069,2,1951-06-02,0,0,A,1999-07-06,0,,23,0,1900-12-31
9070,3,1948-12-10,1580,1,A,1999-07-07,0,,21,0,1900-12-31
9071,3,1967-11-30,0,0,M,1999-07-07,2,,10,18707,1900-12-31
9072,4,1948-10-16,0,0,C,1999-07-07,0,,25,0,1900-12-31
9073,2,1942-07-06,0,0,A,1999-07-07,0,,25,0,1900-12-31
9074,3,1958-10-11,0,1,M,1999-07-07,2,,10,0,1900-12-31
9075,3,1949-02-15,2521,0,M,1999-07-07,0,,21,0,1900-12-31
9076,2,1963-09-13,0,0,C,1999-07-08,2,,10,10107,1900-12-31
9077,2,1963-11-14,0,3,M,1999-07-08,2,,10,10107,1900-12-31
9078,3,1961-08-31,0,2,M,1999-07-08,2,,10,10107,1900-12-31
9079,2,1963-10-02,0,0,A,1999-07-08,0,,23,0,1900-12-31
9080,3,1940-01-01,0,0,A,1999-07-08,0,,25,0,1900-12-31
9081,2,1954-08-10,0,0,A,1999-07-08,0,,25,0,1900-12-31
9082,3,1961-02-01,2200,4,M,1999-07-08,0,,21,0,1900-12-31
9083,3,1959-03-01,1633,5,S,1999-07-09,2,,21,10107,1900-12-31
9084,3,1949-02-23,0,0,A,1999-07-09,0,,25,0,1900-12-31
9085,3,1965-06-07,0,0,A,1999-07-09,0,,25,0,1900-12-31
9086,3,1950-08-25,0,0,A,1999-07-09,0,,25,0,1900-12-31
9087,3,1950-04-21,1850,3,D,1999-07-12,2,,10,10107,1900-12-31
9088,2,1973-05-05,1449,0,C,1999-07-12,2,,10,12807,1900-12-31
9089,3,1951-09-13,0,3,M,1999-07-12,2,,10,10807,1900-12-31
9090,3,1965-07-28,0,0,A,1999-07-12,0,,25,0,1900-12-31
9091,2,1957-03-02,0,0,A,1999-07-12,0,,25,0,1900-12-31
9092,2,1969-02-01,2014,2,G,1999-07-13,2,,10,13507,1900-12-31
9093,2,1957-09-01,0,4,M,1999-07-13,2,,10,10107,1900-12-31
9094,4,1965-04-26,1658,0,C,1999-07-13,2,,10,10107,1900-12-31
9095,3,1976-05-07,1360,3,M,1999-07-13,2,,10,10907,1900-12-31
9096,3,1946-12-21,0,0,A,1999-07-13,0,,25,0,1900-12-31
9097,3,1948-01-12,0,0,A,1999-07-13,0,,25,0,1900-12-31
9098,2,1945-06-15,0,0,A,1999-07-15,0,,25,0,1900-12-31
9099,3,1961-09-01,0,0,A,1999-07-15,0,,25,0,1900-12-31
9100,2,1958-01-01,0,0,A,1999-07-15,0,,25,0,1900-12-31
9101,3,1971-03-24,0,0,M,1999-07-16,2,,10,16707,1900-12-31
9102,4,1958-01-01,1440,1,M,1999-07-16,0,,10,17907,1900-12-31
9103,4,1965-06-16,1504,0,P,1999-07-16,2,,10,10907,1900-12-31
9104,3,1952-09-08,0,0,A,1999-07-16,0,,23,0,1900-12-31
9105,2,1961-07-26,1037,1,M,1999-07-19,2,,10,10107,1900-12-31
9106,2,1970-04-23,0,0,U,1999-07-20,2,,10,17907,1900-12-31
9107,2,1961-09-26,0,0,M,1999-07-20,2,,10,14607,1900-12-31
9108,2,1969-05-09,1815,0,P,1999-07-20,2,,10,11607,1900-12-31
9109,2,1966-09-12,0,0,M,1999-07-20,2,,10,14707,1900-12-31
9110,4,1961-12-23,0,0,C,1999-07-20,0,,21,0,1900-12-31
9111,2,1966-01-13,0,0,M,1999-07-21,2,,10,18707,1900-12-31
9112,3,1962-11-12,0,0,M,1999-07-21,2,,10,10207,1900-12-31
9113,3,1953-09-02,0,0,A,1999-07-21,0,,25,0,1900-12-31
9114,2,1957-07-30,0,0,A,1999-07-21,0,,25,0,1900-12-31
9115,2,1974-11-28,1672,0,U,1999-07-22,2,,10,12607,1900-12-31
9116,3,1959-01-22,3675,1,G,1999-07-23,2,,10,18707,1900-12-31
9117,2,1965-03-11,0,0,C,1999-07-23,0,,10,16707,1900-12-31
9118,4,1987-12-07,0,0,C,1999-07-23,2,,21,10107,1900-12-31
9119,2,1941-05-13,0,0,A,1999-07-23,0,,25,0,1900-12-31
9120,2,1942-05-26,0,0,A,1999-07-23,0,,25,0,1900-12-31
9121,3,1966-03-08,1674,1,M,1999-07-26,2,,10,15707,1900-12-31
9122,2,1968-04-22,2380,0,B,1999-07-27,2,,10,11907,1900-12-31
9123,2,1957-04-17,5000,2,B,1999-07-27,2,,10,0,1900-12-31
9124,2,1972-04-03,1625,0,U,1999-07-28,0,,10,0,1900-12-31
9125,2,1969-11-29,1047,0,A,1999-07-28,0,,21,0,1900-12-31
9126,2,1993-11-20,0,0,C,1999-07-28,2,,21,10107,1900-12-31
9127,2,1965-04-20,2752,1,D,1999-07-28,2,,10,10207,1900-12-31
9128,4,1960-04-11,0,0,C,1999-07-28,0,,25,0,1900-12-31
9129,2,1963-04-10,2660,1,A,1999-07-29,0,,21,0,1900-12-31
9130,1,0000-00-00,0,0,A,1999-07-29,4,,61,10107,1900-12-31
9131,2,1986-05-03,0,0,C,1999-07-29,2,,21,10107,1900-12-31
9132,3,1974-01-08,991,0,U,1999-07-30,2,,10,13507,1900-12-31
9133,4,1977-03-19,0,0,C,1999-07-30,0,,10,13507,1900-12-31
9134,2,1974-06-04,0,0,C,1999-07-30,0,,10,10307,1900-12-31
9135,3,1959-01-01,0,0,A,1999-07-30,0,,25,0,1900-12-31
9136,4,1940-04-23,0,0,C,1999-08-02,0,,25,0,1900-12-31
9137,3,1948-05-22,0,0,A,1999-08-02,0,,25,0,1900-12-31
9138,3,1953-10-02,0,0,D,1999-08-02,2,,10,10207,1900-12-31
9139,3,1945-06-21,0,0,A,1999-08-03,0,,25,0,1900-12-31
9140,4,1960-05-28,0,1,C,1999-08-03,2,,10,12807,1900-12-31
9141,4,1974-07-25,0,0,C,1999-08-04,2,,10,15807,1900-12-31
9142,3,1950-07-14,0,0,A,1999-08-04,0,,25,0,1900-12-31
9143,2,1963-09-26,1188,0,A,1999-08-05,0,,10,0,1900-12-31
9144,3,1960-10-26,0,0,A,1999-08-05,0,,25,0,1900-12-31
9145,2,1946-08-26,0,0,A,1999-08-05,0,,25,0,1900-12-31
9146,3,1954-11-02,2120,0,B,1999-08-05,2,,10,17907,1900-12-31
9147,3,1949-11-25,0,0,A,1999-08-05,0,,21,0,1900-12-31
9148,4,1970-05-31,0,0,C,1999-08-06,2,,10,10307,1900-12-31
9149,2,1948-05-25,0,1,A,1999-08-06,0,,21,0,1900-12-31
9150,3,1947-09-19,0,0,A,1999-08-06,0,,21,0,1900-12-31
9151,2,1954-09-03,4898,2,M,1999-08-09,0,,21,0,1900-12-31
9152,3,1954-07-07,0,0,M,1999-08-09,2,,10,13607,1900-12-31
9153,2,1945-10-28,5580,2,E,1999-08-09,2,,10,10207,1900-12-31
9154,3,1951-05-22,0,0,A,1999-08-10,0,,25,0,1900-12-31
9155,3,1973-04-19,0,0,A,1999-08-10,0,,10,10107,1900-12-31
9156,3,1943-09-12,0,0,M,1999-08-10,2,,10,11607,1900-12-31
9157,2,1971-11-11,1981,0,A,1999-08-11,0,,21,0,1900-12-31
9158,3,1972-09-13,1720,2,G,1999-08-11,2,,10,10307,1900-12-31
9159,2,1946-01-27,2400,1,B,1999-08-12,2,,10,0,1900-12-31
9160,3,1973-02-11,1320,1,B,1999-08-12,2,,10,10107,1900-12-31
9161,2,1971-09-14,1445,1,C,1999-08-12,2,,10,12607,1900-12-31
9162,3,1970-10-11,1980,1,M,1999-08-12,0,,10,18507,1900-12-31
9163,2,1949-12-23,0,0,M,1999-08-12,2,,10,0,1900-12-31
9164,3,1946-04-05,0,0,A,1999-08-16,0,,25,0,1900-12-31
9165,3,1961-05-26,0,0,M,1999-08-17,0,DA,25,0,2004-04-07
9166,2,1961-12-16,0,0,M,1999-08-18,2,,10,13907,1900-12-31
9167,2,1982-07-02,0,0,A,1999-08-18,0,,21,10107,1900-12-31
9168,3,1914-11-15,0,0,A,1999-08-19,0,,21,0,1900-12-31
9169,2,1952-04-01,1110,2,M,1999-08-20,2,,21,0,1900-12-31
9170,2,1952-09-10,0,1,M,1999-08-20,2,,10,10107,1900-12-31
9171,3,1964-03-15,0,1,U,1999-08-20,2,,10,10107,1900-12-31
9172,3,1955-12-01,0,0,A,1999-08-20,2,DA,21,10807,2000-03-29
9173,3,1951-04-23,0,0,A,1999-08-20,0,,25,0,1900-12-31
9174,2,1965-03-15,0,0,A,1999-08-20,0,,25,0,1900-12-31
9175,2,1959-08-08,0,0,C,1999-08-23,2,,10,25679,1900-12-31
9176,2,1960-01-04,1905,0,A,1999-08-24,0,,10,0,1900-12-31
9177,3,1971-11-19,0,0,A,1999-08-24,0,,10,0,1900-12-31
9178,3,1975-06-08,0,1,M,1999-08-24,2,,10,13507,1900-12-31
9179,2,1972-05-06,0,0,C,1999-08-24,2,,10,10807,1900-12-31
9180,2,1942-07-26,0,0,A,1999-08-24,0,,25,0,1900-12-31
9181,4,1975-04-24,0,0,C,1999-08-25,0,,10,15707,1900-12-31
9182,3,1950-12-11,0,0,A,1999-08-25,0,,10,10107,1900-12-31
9183,3,1967-02-27,0,0,A,1999-08-25,0,,10,10107,1900-12-31
9184,2,1975-02-21,1660,0,B,1999-08-25,2,,10,12807,1900-12-31
9185,2,1957-06-26,0,0,C,1999-08-25,2,,10,25679,1900-12-31
9186,4,1954-01-23,0,0,C,1999-08-25,0,,25,0,1900-12-31
9187,2,1960-01-01,0,2,U,1999-08-26,2,,10,10107,1900-12-31
9188,4,1972-04-07,0,0,C,1999-08-26,0,,10,10107,1900-12-31
9189,2,1975-01-23,1489,0,E,1999-08-26,2,,10,10107,1900-12-31
9190,2,1950-05-10,0,2,M,1999-08-27,2,,10,10107,1900-12-31
9191,3,1973-05-28,0,1,M,1999-08-27,2,,10,10107,1900-12-31
9192,3,1957-09-01,0,0,A,1999-08-27,0,,25,0,1900-12-31
9193,2,1943-12-20,0,0,A,1999-08-27,0,,25,0,1900-12-31
9194,3,1947-01-01,0,0,A,1999-08-27,0,,25,0,1900-12-31
9195,2,1951-12-17,0,0,A,1999-08-30,0,,25,0,1900-12-31
9196,2,1924-08-05,0,0,M,1999-08-30,2,,10,15707,1900-12-31
9197,3,1972-08-07,0,0,M,1999-08-30,2,,10,0,1900-12-31
9198,3,1970-05-08,0,0,M,1999-08-30,2,,10,0,1900-12-31
9199,3,1973-02-15,0,0,M,1999-08-31,2,,10,13507,1900-12-31
9200,3,1972-03-09,0,1,U,1999-08-31,2,,10,10107,1900-12-31
9201,2,1964-09-09,0,2,M,1999-08-31,0,,10,16707,1900-12-31
9202,2,1969-07-28,1661,1,M,1999-08-31,2,,10,12607,1900-12-31
9203,3,1954-05-28,1938,2,G,1999-08-31,2,,10,10107,1900-12-31
9204,4,1972-07-29,1763,1,U,1999-09-01,2,,10,10107,1900-12-31
9205,3,1963-04-22,2040,2,G,1999-09-01,2,,10,15807,1900-12-31
9206,3,1951-11-25,0,0,A,1999-09-01,0,,25,0,1900-12-31
9207,2,1966-01-16,0,0,M,1999-09-02,2,,10,16607,1900-12-31
9208,4,1960-06-05,0,0,C,1999-09-02,0,,25,0,1900-12-31
9209,2,1974-01-25,0,0,C,1999-09-03,2,,10,13507,1900-12-31
9210,2,1954-01-07,0,0,A,1999-09-03,0,,25,0,1900-12-31
9211,3,1963-08-15,0,0,A,1999-09-03,0,,23,0,1900-12-31
9212,3,1952-12-01,1127,4,V,1999-09-03,0,,10,0,1900-12-31
9213,2,1968-04-29,1511,1,M,1999-09-06,2,,10,11307,1900-12-31
9214,3,1969-10-24,2173,2,M,1999-09-06,0,,21,0,1900-12-31
9215,2,1944-05-21,3048,2,A,1999-09-06,0,,21,0,1900-12-31
9216,3,1969-09-12,1600,1,M,1999-09-06,2,,10,16707,1900-12-31
9217,2,1952-09-02,0,0,C,1999-09-06,2,,10,10207,1900-12-31
9218,3,1953-01-01,0,0,A,1999-09-06,0,,25,0,1900-12-31
9219,2,1984-09-19,0,0,C,1999-09-07,2,,21,10107,1900-12-31
9220,3,1965-11-28,0,0,M,1999-09-07,2,,10,16707,1900-12-31
9221,2,1963-12-19,0,0,A,1999-09-07,0,,25,0,1900-12-31
9222,2,1974-05-31,0,1,U,1999-09-08,2,,10,10207,1900-12-31
9223,2,1959-09-30,1243,0,A,1999-09-09,0,,21,0,1900-12-31
9224,2,1968-01-24,1256,0,U,1999-09-09,2,,10,13607,1900-12-31
9225,3,1968-11-17,1457,2,C,1999-09-09,2,,10,10307,1900-12-31
9226,2,1974-03-05,0,0,M,1999-09-09,2,,10,18507,1900-12-31
9227,4,1975-04-23,0,0,C,1999-09-09,2,,10,14707,1900-12-31
9228,4,1965-10-15,0,0,C,1999-09-09,0,,23,0,1900-12-31
9229,2,1968-07-08,3274,2,G,1999-09-09,2,,10,0,1900-12-31
9230,2,1959-03-04,0,0,A,1999-09-09,0,,21,0,1900-12-31
9231,2,1972-04-18,2053,0,M,1999-09-10,2,,10,18707,1900-12-31
9232,2,1970-11-17,0,0,C,1999-09-13,2,,10,11907,1900-12-31
9233,3,1960-12-27,0,2,M,1999-09-13,2,,10,10107,1900-12-31
9234,2,1949-05-29,0,0,M,1999-09-13,2,,21,0,1900-12-31
9235,4,1978-12-22,0,0,C,1999-09-14,2,,10,13907,1900-12-31
9236,1,0000-00-00,0,0,A,1999-09-14,4,,61,10107,1900-12-31
9237,2,1938-12-05,0,0,M,1999-09-14,2,,10,12807,1900-12-31
9238,2,1973-08-05,0,0,A,1999-09-14,0,,21,0,1900-12-31
9239,3,1948-05-17,0,0,M,1999-09-14,2,,21,0,1900-12-31
9240,2,1974-10-29,0,0,C,1999-09-15,2,,10,17907,1900-12-31
9241,2,1946-10-23,0,0,M,1999-09-15,2,,10,10907,1900-12-31
9242,2,1959-12-06,0,0,A,1999-09-15,0,,25,0,1900-12-31
9243,2,1947-06-06,4700,0,F,1999-09-15,2,,10,0,1900-12-31
9244,4,1968-08-27,0,0,C,1999-09-16,0,DV,21,13907,2005-02-10
9245,4,1963-07-08,2490,1,C,1999-09-16,2,,10,10807,1900-12-31
9246,4,1973-09-02,1770,2,U,1999-09-16,2,,10,10107,1900-12-31
9247,3,1963-12-31,1953,2,M,1999-09-16,2,,10,10807,1900-12-31
9248,3,1949-06-26,1060,2,D,1999-09-16,2,,10,14707,1900-12-31
9249,2,1936-05-15,0,0,A,1999-09-16,0,,25,0,1900-12-31
9250,2,1971-09-09,2000,2,M,1999-09-17,2,,10,18707,1900-12-31
9251,4,1966-03-12,0,0,C,1999-09-17,2,,10,10807,1900-12-31
9252,2,1964-08-19,0,0,A,1999-09-17,0,,23,0,1900-12-31
9253,3,1946-07-14,0,0,A,1999-09-17,0,,24,0,1900-12-31
9254,3,1945-09-01,0,0,A,1999-09-20,0,,25,0,1900-12-31
9255,2,1963-11-14,0,0,A,1999-09-20,0,,21,0,1900-12-31
9256,2,1939-09-18,2400,0,M,1999-09-20,0,,21,0,1900-12-31
9257,3,1964-11-08,2176,3,M,1999-09-21,2,,10,15707,1900-12-31
9258,3,1974-03-02,0,2,M,1999-09-21,2,,10,13507,1900-12-31
9259,2,1972-06-10,0,0,C,1999-09-21,2,,10,10107,1900-12-31
9260,2,1951-01-15,1603,0,C,1999-09-21,2,,10,13607,1900-12-31
9261,4,1974-04-15,0,1,C,1999-09-21,2,,10,10207,1900-12-31
9262,2,1931-08-16,0,0,A,1999-09-21,0,,25,0,1900-12-31
9263,3,1952-12-19,0,0,A,1999-09-21,0,,23,0,1900-12-31
9264,2,1962-01-01,1661,2,M,1999-09-22,2,,10,10107,1900-12-31
9265,2,1970-04-11,1735,0,C,1999-09-22,2,,10,10107,1900-12-31
9266,2,1976-05-02,1590,0,M,1999-09-22,2,,10,12807,1900-12-31
9267,4,1964-10-16,2585,2,C,1999-09-22,2,,10,12807,1900-12-31
9268,2,1933-06-12,0,0,A,1999-09-22,0,,25,0,1900-12-31
9269,2,1935-01-01,0,0,A,1999-09-22,0,,25,0,1900-12-31
9270,3,1948-10-02,0,0,V,1999-09-23,2,,10,13907,1900-12-31
9271,2,1975-09-25,1670,2,E,1999-09-23,2,,10,10607,1900-12-31
9272,2,1964-02-28,0,0,M,1999-09-23,2,,10,14707,1900-12-31
9273,3,1960-04-29,0,0,M,1999-09-23,0,,10,14707,1900-12-31
9274,2,1962-01-01,0,0,A,1999-09-23,0,,25,0,1900-12-31
9275,3,1958-05-24,0,0,A,1999-09-23,0,,25,0,1900-12-31
9276,3,1952-04-13,1050,0,G,1999-09-23,0,,21,0,1900-12-31
9277,2,1977-09-05,0,0,M,1999-09-24,2,,10,16707,1900-12-31
9278,4,1969-05-08,1444,0,C,1999-09-24,2,,10,11607,1900-12-31
9279,3,1975-04-25,2127,3,G,1999-09-24,2,,10,11607,1900-12-31
9280,3,1933-08-17,0,0,A,1999-09-24,0,,25,0,1900-12-31
9281,3,1957-05-06,0,0,A,1999-09-24,0,,21,0,1900-12-31
9282,2,1974-02-14,1448,0,U,1999-09-27,2,,10,10307,1900-12-31
9283,3,1962-05-29,0,0,A,1999-09-27,0,,25,0,1900-12-31
9284,2,1959-03-01,0,0,A,1999-09-28,0,,25,0,1900-12-31
9285,2,1971-01-27,1800,0,U,1999-09-28,2,,10,10107,1900-12-31
9286,3,1965-02-28,1745,3,M,1999-09-28,2,,10,10107,1900-12-31
9287,2,1954-01-01,0,0,M,1999-09-28,2,,10,14607,1900-12-31
9288,3,1972-01-17,0,1,C,1999-09-29,2,,10,11307,1900-12-31
9289,2,1967-01-09,1463,1,M,1999-09-29,2,,10,13507,1900-12-31
9290,3,1970-08-14,0,2,M,1999-09-29,2,,10,18707,1900-12-31
9291,3,1966-04-29,0,0,M,1999-09-29,0,,10,10907,1900-12-31
9292,2,1945-05-19,0,0,A,1999-09-29,0,,25,0,1900-12-31
9293,4,1977-08-07,1593,1,U,1999-09-30,2,,10,10107,1900-12-31
9294,3,1963-11-10,0,3,M,1999-09-30,0,,10,10107,1900-12-31
9295,2,1977-02-13,2500,0,C,1999-09-30,2,,10,17807,1900-12-31
9296,3,1944-08-07,0,0,V,1999-09-30,2,,10,10307,1900-12-31
9297,2,1941-01-01,0,0,A,1999-09-30,0,,25,0,1900-12-31
9298,3,1958-04-29,0,0,A,1999-09-30,0,,21,0,1900-12-31
9299,2,1965-11-04,1718,1,A,1999-10-01,0,DA,21,0,2000-04-27
9300,2,1968-12-09,2400,3,M,1999-10-01,2,,10,17907,1900-12-31
9301,2,1973-08-07,3000,0,C,1999-10-01,2,,10,13807,1900-12-31
9302,2,1943-02-25,0,0,A,1999-10-01,0,,25,0,1900-12-31
9303,2,1943-12-09,1725,0,M,1999-10-01,0,,21,0,1900-12-31
9304,2,1959-08-04,0,0,M,1999-10-04,2,,10,16807,1900-12-31
9305,2,1974-06-06,0,0,M,1999-10-04,2,,10,13507,1900-12-31
9306,2,1955-02-26,0,0,A,1999-10-04,0,,25,0,1900-12-31
9307,1,0000-00-00,0,0,A,1999-10-05,4,,61,10107,1900-12-31
9308,3,1970-09-13,1651,2,M,1999-10-05,2,,10,10107,1900-12-31
9309,2,1967-04-09,0,0,A,1999-10-05,0,,23,0,1900-12-31
9310,1,0000-00-00,0,0,A,1999-10-06,4,,61,10107,1900-12-31
9311,1,0000-00-00,0,0,A,1999-10-06,4,,61,10107,1900-12-31
9312,1,0000-00-00,0,0,A,1999-10-06,0,,61,10107,1900-12-31
9313,1,0000-00-00,0,0,A,1999-10-06,4,,61,10107,1900-12-31
9314,1,0000-00-00,0,0,A,1999-10-06,4,,61,10107,1900-12-31
9315,1,0000-00-00,0,0,A,1999-10-06,4,,61,10107,1900-12-31
9316,1,0000-00-00,0,0,A,1999-10-06,4,,61,10107,1900-12-31
9317,2,1962-09-29,2500,0,D,1999-10-06,2,,10,13807,1900-12-31
9318,2,1975-06-07,1510,1,M,1999-10-06,2,,10,10107,1900-12-31
9319,2,1946-10-19,0,0,A,1999-10-06,0,,25,0,1900-12-31
9320,3,1984-03-22,0,0,C,1999-10-07,2,,21,10907,1900-12-31
9321,4,1978-02-02,0,0,C,1999-10-07,2,,10,15607,1900-12-31
9322,2,1961-12-09,0,0,C,1999-10-07,2,,10,13507,1900-12-31
9323,3,1960-12-22,0,3,M,1999-10-07,2,,10,10107,1900-12-31
9324,3,1965-12-27,0,0,M,1999-10-07,2,,10,0,1900-12-31
9325,3,1944-12-31,2485,0,D,1999-10-08,2,,10,17907,1900-12-31
9326,4,1966-11-03,0,0,C,1999-10-08,0,,10,10107,1900-12-31
9327,3,1954-07-10,2572,1,E,1999-10-08,2,,10,10907,1900-12-31
9328,4,1965-09-10,1640,2,U,1999-10-08,0,,10,12807,1900-12-31
9329,2,1937-04-24,0,0,A,1999-10-08,0,,25,0,1900-12-31
9330,4,1970-07-16,0,0,C,1999-10-11,2,,10,14607,1900-12-31
9331,1,0000-00-00,0,0,A,1999-10-11,0,,50,14707,1900-12-31
9332,2,1963-12-12,0,0,A,1999-10-11,0,,23,0,1900-12-31
9333,3,1946-05-25,2553,0,M,1999-10-11,0,,25,0,1900-12-31
9334,2,1951-11-13,3132,3,M,1999-10-12,2,,10,10107,1900-12-31
9335,2,1973-07-20,1800,0,M,1999-10-12,0,,10,18507,1900-12-31
9336,2,1958-03-30,1771,0,A,1999-10-13,0,,21,0,1900-12-31
9337,4,1970-05-02,0,3,U,1999-10-13,0,,10,17907,1900-12-31
9338,2,1975-11-02,0,0,C,1999-10-13,2,,10,17907,1900-12-31
9339,3,1975-10-23,0,0,M,1999-10-13,2,,10,14607,1900-12-31
9340,2,1969-04-21,1251,2,M,1999-10-13,2,,10,10107,1900-12-31
9341,4,1975-02-10,0,0,U,1999-10-13,0,,10,10307,1900-12-31
9342,3,1960-04-14,0,0,A,1999-10-13,0,,10,10207,1900-12-31
9343,2,1976-12-31,0,0,A,1999-10-14,0,,21,0,1900-12-31
9344,3,1972-12-24,1304,0,M,1999-10-14,2,,10,15607,1900-12-31
9345,3,1974-08-19,1604,2,M,1999-10-14,2,,10,14607,1900-12-31
9346,2,1964-02-28,0,0,M,1999-10-14,2,,10,14707,1900-12-31
9347,2,1936-08-19,0,0,A,1999-10-14,0,DA,25,0,2004-08-17
9348,3,1972-04-10,1523,1,M,1999-10-15,2,,10,17807,1900-12-31
9349,2,1953-09-02,0,0,A,1999-10-18,0,,25,0,1900-12-31
9350,4,1951-04-05,0,0,C,1999-10-18,0,,25,0,1900-12-31
9351,2,1950-02-27,0,0,A,1999-10-18,0,,10,17607,1900-12-31
9352,3,1970-01-09,0,0,A,1999-10-19,0,,10,10907,1900-12-31
9353,2,1962-10-14,1540,1,M,1999-10-19,2,,21,0,1900-12-31
9354,2,1956-10-23,2200,2,M,1999-10-20,2,,21,0,1900-12-31
9355,2,1986-04-14,0,0,A,1999-10-20,2,DA,21,10107,2002-09-18
9356,3,1971-08-16,1450,1,C,1999-10-20,2,,10,17807,1900-12-31
9357,1,0000-00-00,0,0,A,1999-10-21,0,,82,0,1900-12-31
9358,3,1948-04-27,0,0,M,1999-10-21,0,,10,10507,1900-12-31
9359,4,1975-09-23,0,0,C,1999-10-21,2,,10,13507,1900-12-31
9360,4,1973-05-17,0,0,C,1999-10-21,2,,10,10107,1900-12-31
9361,2,1962-11-23,0,1,M,1999-10-21,2,,10,10107,1900-12-31
9362,3,1971-04-13,1200,2,U,1999-10-21,2,,10,10507,1900-12-31
9363,3,1973-12-17,0,1,M,1999-10-21,2,,10,16807,1900-12-31
9364,3,1957-06-18,0,0,A,1999-10-21,0,,25,0,1900-12-31
9365,2,1957-04-19,0,0,A,1999-10-21,0,,25,0,1900-12-31
9366,2,1970-04-06,0,0,U,1999-10-22,0,DV,21,14707,2003-09-03
9367,2,1961-05-02,0,0,A,1999-10-22,0,,25,0,1900-12-31
9368,2,1952-08-05,0,0,A,1999-10-22,0,,25,0,1900-12-31
9369,4,1961-03-21,1368,2,C,1999-10-25,2,,10,11907,1900-12-31
9370,2,1977-07-07,2204,3,G,1999-10-25,2,,10,13507,1900-12-31
9371,2,1956-10-04,0,0,M,1999-10-25,2,,10,10907,1900-12-31
9372,2,1949-07-22,0,0,A,1999-10-26,0,,25,0,1900-12-31
